mockup_id,page_id,state_id,page_name,state_name,visual_type,file_path,canonical_dp,pixel_size,density,design_system_version,release_id,status,sha256,approved_by,approved_at,functional_scope_note
M-DS-001-S01,DS-001,DS-001-S01,色彩、字体、间距与圆角规范板,完整规范,DESIGN_BOARD,ui/mockups/approved/V1.0.0/DS-001/M-DS-001-S01__REFERENCE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,ef1320047d4a5e88a783335f3eaab0ce6e59bdd60ff3aec94259dd6fdf18bfdf,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-DS-002-S01,DS-002,DS-002-S01,公共组件规范板,完整组件,COMPONENT_BOARD,ui/mockups/approved/V1.0.0/DS-002/M-DS-002-S01__REFERENCE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,b2fa4265749d402580dff911b3853ab0e0de595be8132b6c11a76665d76048b0,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-DS-003-S01,DS-003,DS-003-S01,全局状态与反馈规范板,完整状态,SYSTEM_STATE_BOARD,ui/mockups/approved/V1.0.0/DS-003/M-DS-003-S01__REFERENCE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,b4ae90c772e4c4a3f177678088ed6020856d35c31923e14f4849ee822f808f73,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-001-S01,SYS-001,SYS-001-S01,启动与路由判定,启动检查,PAGE,ui/mockups/approved/V1.0.0/SYS-001/M-SYS-001-S01__CHECKING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,71b0bfb9f36c7e2b16aad5ea59753d06943e41da8c4be0b9380d105908ad2623,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-001-S02,SYS-001,SYS-001-S02,启动与路由判定,需要登录,PAGE,ui/mockups/approved/V1.0.0/SYS-001/M-SYS-001-S02__AUTH_REQUIRED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,c4586581ef9b33dc51b1144cf3f29620607209c78d611239dbd1d356fcd983c9,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-001-S03,SYS-001,SYS-001-S03,启动与路由判定,进入首页,PAGE,ui/mockups/approved/V1.0.0/SYS-001/M-SYS-001-S03__READY__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,9f499701232b0ae63f89de95bce1f84017b190f9e3f9945d7962dd6b8f662183,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-001-S08,SYS-001,SYS-001-S08,启动与路由判定,启动配置失败,PAGE,ui/mockups/approved/V1.0.0/SYS-001/M-SYS-001-S08__BOOTSTRAP_FAILED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,04b26d0c3da930bf1c63303450b5f4fa927ca554a22df87210da7ae22b6d293f,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-002-S01,SYS-002,SYS-002-S01,维护、离线与服务不可用,系统维护,PAGE,ui/mockups/approved/V1.0.0/SYS-002/M-SYS-002-S01__MAINTENANCE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,7db0f21fdf7b0700e182bf0f09b4a7dac8007d8f9da935a05bf7d8e06ebea8cd,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-002-S02,SYS-002,SYS-002-S02,维护、离线与服务不可用,服务不可用,PAGE,ui/mockups/approved/V1.0.0/SYS-002/M-SYS-002-S02__SERVICE_UNAVAILABLE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,9326bed8e9dadd3e487f4a2cd428318d789f9a4c643fa361f4c81a688fb90257,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-002-S03,SYS-002,SYS-002-S03,维护、离线与服务不可用,离线且无缓存,PAGE,ui/mockups/approved/V1.0.0/SYS-002/M-SYS-002-S03__OFFLINE_NO_CACHE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,c7cbc1582b17b076ac5ce903580504182fc692a66cbced30859faeaf852fa4fb,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
