mockup_id,page_id,state_id,page_name,state_name,visual_type,file_path,canonical_dp,pixel_size,density,design_system_version,release_id,status,sha256,approved_by,approved_at,functional_scope_note
M-SYS-001-S04,SYS-001,SYS-001-S04,启动与路由判定,离线但有登录态,PAGE,ui/mockups/approved/V1.1.0/SYS-001/M-SYS-001-S04__OFFLINE_WITH_SESSION__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,81c83d2c0205137c0d70e606b5f4ff678f5bf778c07e02c1e80dcea68c09d333,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-COM-OV-001-S01,COM-OV-001,COM-OV-001-S01,受控外部链接确认,白名单外链确认,OVERLAY,ui/mockups/approved/V1.1.0/COM-OV-001/M-COM-OV-001-S01__ALLOWED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,386e8ffb218dd0e1adea4defd2cb847402e1b79abd4d84723edf5f2c5331d633,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-COM-OV-001-S02,COM-OV-001,COM-OV-001-S02,受控外部链接确认,外链被阻断,OVERLAY,ui/mockups/approved/V1.1.0/COM-OV-001/M-COM-OV-001-S02__BLOCKED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,19b86666aa8686adfdaa3f95caa3f42bf70e7de507c68e085336308b7165dd26,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-COM-OV-001-S03,COM-OV-001,COM-OV-001-S03,受控外部链接确认,目标应用未安装,OVERLAY,ui/mockups/approved/V1.1.0/COM-OV-001/M-COM-OV-001-S03__APP_UNAVAILABLE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,f984de5ac0bc03853204397b8dadd9fd785bb76326fd0a8f4e6344bc5380bd2e,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S04,HOME-001,HOME-001-S04,首页项目流,分类筛选结果,PAGE,ui/mockups/approved/V1.1.0/HOME-001/M-HOME-001-S04__FILTERED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,d60c1d4e74da5d5eb2110f8ba322cdfa282b842551f44e6470937acf731d1c67,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S08,HOME-001,HOME-001-S08,首页项目流,离线缓存,PAGE,ui/mockups/approved/V1.1.0/HOME-001/M-HOME-001-S08__OFFLINE_WITH_CACHE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,e081cfb288b4952fada3d055c345f63fa7ca37a8a3b8441bb162a34fa69f9dff,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S09,HOME-001,HOME-001-S09,首页项目流,离线无缓存,PAGE,ui/mockups/approved/V1.1.0/HOME-001/M-HOME-001-S09__OFFLINE_EMPTY__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,bed6e4f5389f2b7e55b959b1d8e38193c5045bf78696a2cfd1454a14d6c0ad57,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-002-S01,HOME-002,HOME-002-S01,项目搜索,搜索默认,PAGE,ui/mockups/approved/V1.1.0/HOME-002/M-HOME-002-S01__DEFAULT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,196cc5abf9bcc4f9093af7a8a6d72f52abdfe6e85f884db6827e1d10774a5653,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-002-S02,HOME-002,HOME-002-S02,项目搜索,输入中,PAGE,ui/mockups/approved/V1.1.0/HOME-002/M-HOME-002-S02__TYPING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,3e80c477946d17d029b1daedeac8960a0a7e42380b0da1faea221b258473712e,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-002-S03,HOME-002,HOME-002-S03,项目搜索,搜索中,PAGE,ui/mockups/approved/V1.1.0/HOME-002/M-HOME-002-S03__LOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,8e2f530e10312777aba3b7877f05e82acb532f17dc422afce296db25e470b645,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
